"Titre de tracé : 10831976"
"#","Date Heure, GMT+02:00","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 1)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 2)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 3)","Temp., °C (LGR S/N: 10831976, SEN S/N: 10831976, LBL: Temp 4)","Hôte connecté (LGR S/N: 10831976)","Bouton Bas (LGR S/N: 10831976)","Bouton Haut (LGR S/N: 10831976)","Arrêté (LGR S/N: 10831976)","Fin de fichier (LGR S/N: 10831976)"
6489,06/16/19 01:00:00 AM,15.539,16.275,17.470,16.955,,,,,
6490,06/16/19 01:15:00 AM,15.542,16.283,17.466,16.762,,,,,
6491,06/16/19 01:30:00 AM,15.546,16.290,17.460,16.582,,,,,
6492,06/16/19 01:45:00 AM,15.549,16.296,17.452,16.420,,,,,
6493,06/16/19 02:00:00 AM,15.552,16.304,17.443,16.262,,,,,
6494,06/16/19 02:15:00 AM,15.557,16.309,17.434,16.111,,,,,
6495,06/16/19 02:30:00 AM,15.560,16.315,17.424,15.985,,,,,
6496,06/16/19 02:45:00 AM,15.564,16.321,17.412,15.861,,,,,
6497,06/16/19 03:00:00 AM,15.567,16.327,17.399,15.734,,,,,
6498,06/16/19 03:15:00 AM,15.572,16.332,17.385,15.631,,,,,
6499,06/16/19 03:30:00 AM,15.575,16.338,17.369,15.523,,,,,
6500,06/16/19 03:45:00 AM,15.579,16.342,17.354,15.412,,,,,
6501,06/16/19 04:00:00 AM,15.582,16.347,17.336,15.324,,,,,
6502,06/16/19 04:15:00 AM,15.587,16.351,17.318,15.218,,,,,
6503,06/16/19 04:30:00 AM,15.591,16.356,17.299,15.121,,,,,
6504,06/16/19 04:45:00 AM,15.594,16.359,17.280,15.033,,,,,
6505,06/16/19 05:00:00 AM,15.599,16.363,17.259,14.933,,,,,
6506,06/16/19 05:15:00 AM,15.602,16.366,17.238,14.848,,,,,
6507,06/16/19 05:30:00 AM,15.606,16.368,17.216,14.767,,,,,
6508,06/16/19 05:45:00 AM,15.609,16.371,17.193,14.694,,,,,
6509,06/16/19 06:00:00 AM,15.612,16.372,17.171,14.673,,,,,
6510,06/16/19 06:15:00 AM,15.616,16.375,17.149,14.788,,,,,
6511,06/16/19 06:30:00 AM,15.619,16.376,17.125,14.859,,,,,
6512,06/16/19 06:45:00 AM,15.624,16.376,17.101,14.861,,,,,
6513,06/16/19 07:00:00 AM,15.627,16.378,17.077,14.940,,,,,
6514,06/16/19 07:15:00 AM,15.630,16.378,17.052,15.142,,,,,
6515,06/16/19 07:30:00 AM,15.634,16.378,17.028,15.300,,,,,
6516,06/16/19 07:45:00 AM,15.637,16.378,17.005,15.429,,,,,
6517,06/16/19 08:00:00 AM,15.640,16.376,16.981,15.566,,,,,
6518,06/16/19 08:15:00 AM,15.643,16.376,16.958,15.710,,,,,
6519,06/16/19 08:30:00 AM,15.646,16.375,16.936,15.870,,,,,
6520,06/16/19 08:45:00 AM,15.649,16.374,16.914,16.000,,,,,
6521,06/16/19 09:00:00 AM,15.652,16.372,16.893,16.083,,,,,
6522,06/16/19 09:15:00 AM,15.655,16.369,16.874,16.211,,,,,
6523,06/16/19 09:30:00 AM,15.658,16.366,16.854,16.356,,,,,
6524,06/16/19 09:45:00 AM,15.661,16.363,16.836,16.502,,,,,
6525,06/16/19 10:00:00 AM,15.663,16.360,16.820,16.685,,,,,
6526,06/16/19 10:15:00 AM,15.666,16.357,16.805,16.875,,,,,
6527,06/16/19 10:30:00 AM,15.669,16.354,16.792,17.073,,,,,
6528,06/16/19 10:45:00 AM,15.670,16.350,16.780,17.382,,,,,
6529,06/16/19 11:00:00 AM,15.673,16.347,16.768,17.583,,,,,
6530,06/16/19 11:15:00 AM,15.675,16.342,16.759,17.861,,,,,
6531,06/16/19 11:30:00 AM,15.676,16.338,16.750,18.215,,,,,
6532,06/16/19 11:45:00 AM,15.678,16.333,16.744,18.394,,,,,
6533,06/16/19 12:00:00 PM,15.681,16.329,16.740,18.604,,,,,
6534,06/16/19 12:15:00 PM,15.682,16.324,16.737,19.091,,,,,
6535,06/16/19 12:30:00 PM,15.684,16.320,16.735,19.457,,,,,
6536,06/16/19 12:45:00 PM,15.685,16.315,16.737,19.900,,,,,
6537,06/16/19 01:00:00 PM,15.685,16.312,16.740,19.746,,,,,
6538,06/16/19 01:15:00 PM,15.687,16.308,16.746,19.658,,,,,
6539,06/16/19 01:30:00 PM,15.688,16.304,16.753,19.921,,,,,
6540,06/16/19 01:45:00 PM,15.690,16.299,16.762,20.342,,,,,
6541,06/16/19 02:00:00 PM,15.690,16.295,16.774,20.225,,,,,
6542,06/16/19 02:15:00 PM,15.691,16.292,16.787,20.223,,,,,
6543,06/16/19 02:30:00 PM,15.693,16.287,16.802,20.356,,,,,
6544,06/16/19 02:45:00 PM,15.693,16.284,16.819,20.589,,,,,
6545,06/16/19 03:00:00 PM,15.693,16.281,16.838,20.957,,,,,
6546,06/16/19 03:15:00 PM,15.694,16.278,16.857,21.164,,,,,
6547,06/16/19 03:30:00 PM,15.694,16.275,16.878,21.220,,,,,
6548,06/16/19 03:45:00 PM,15.694,16.272,16.899,21.208,,,,,
6549,06/16/19 04:00:00 PM,15.696,16.271,16.921,21.228,,,,,
6550,06/16/19 04:15:00 PM,15.696,16.269,16.945,21.111,,,,,
6551,06/16/19 04:30:00 PM,15.696,16.268,16.970,20.980,,,,,
6552,06/16/19 04:45:00 PM,15.696,16.266,16.996,21.133,,,,,
6553,06/16/19 05:00:00 PM,15.696,16.266,17.022,21.051,,,,,
6554,06/16/19 05:15:00 PM,15.697,16.266,17.049,20.780,,,,,
6555,06/16/19 05:30:00 PM,15.697,16.266,17.076,20.837,,,,,
6556,06/16/19 05:45:00 PM,15.697,16.266,17.103,20.933,,,,,
6557,06/16/19 06:00:00 PM,15.697,16.268,17.129,20.889,,,,,
6558,06/16/19 06:15:00 PM,15.697,16.269,17.156,20.781,,,,,
6559,06/16/19 06:30:00 PM,15.697,16.271,17.183,20.688,,,,,
6560,06/16/19 06:45:00 PM,15.697,16.274,17.208,20.583,,,,,
6561,06/16/19 07:00:00 PM,15.699,16.277,17.235,20.461,,,,,
6562,06/16/19 07:15:00 PM,15.699,16.280,17.260,20.274,,,,,
6563,06/16/19 07:30:00 PM,15.699,16.283,17.286,20.022,,,,,
6564,06/16/19 07:45:00 PM,15.699,16.287,17.309,19.787,,,,,
6565,06/16/19 08:00:00 PM,15.700,16.290,17.333,19.570,,,,,
6566,06/16/19 08:15:00 PM,15.700,16.296,17.356,19.377,,,,,
6567,06/16/19 08:30:00 PM,15.701,16.301,17.376,19.200,,,,,
6568,06/16/19 08:45:00 PM,15.701,16.305,17.397,19.001,,,,,
6569,06/16/19 09:00:00 PM,15.701,16.311,17.415,18.779,,,,,
6570,06/16/19 09:15:00 PM,15.703,16.317,17.433,18.553,,,,,
6571,06/16/19 09:30:00 PM,15.704,16.323,17.448,18.354,,,,,
6572,06/16/19 09:45:00 PM,15.704,16.329,17.461,18.112,,,,,
6573,06/16/19 10:00:00 PM,15.706,16.335,17.473,17.870,,,,,
6574,06/16/19 10:15:00 PM,15.707,16.342,17.482,17.647,,,,,
6575,06/16/19 10:30:00 PM,15.707,16.348,17.489,17.446,,,,,
6576,06/16/19 10:45:00 PM,15.709,16.356,17.495,17.250,,,,,
6577,06/16/19 11:00:00 PM,15.710,16.362,17.500,17.074,,,,,
6578,06/16/19 11:15:00 PM,15.712,16.369,17.503,16.911,,,,,
6579,06/16/19 11:30:00 PM,15.713,16.376,17.503,16.755,,,,,
6580,06/16/19 11:45:00 PM,15.715,16.382,17.501,16.604,,,,,
6581,06/17/19 12:00:00 AM,15.716,16.390,17.498,16.458,,,,,
6582,06/17/19 12:15:00 AM,15.719,16.396,17.494,16.327,,,,,
6583,06/17/19 12:30:00 AM,15.721,16.403,17.486,16.202,,,,,
6584,06/17/19 12:45:00 AM,15.722,16.409,17.479,16.077,,,,,
6585,06/17/19 01:00:00 AM,15.725,16.415,17.470,15.962,,,,,
6586,06/17/19 01:15:00 AM,15.727,16.421,17.458,15.852,,,,,
6587,06/17/19 01:30:00 AM,15.728,16.427,17.446,15.748,,,,,
6588,06/17/19 01:45:00 AM,15.731,16.433,17.434,15.634,,,,,
6589,06/17/19 02:00:00 AM,15.733,16.439,17.419,15.533,,,,,
6590,06/17/19 02:15:00 AM,15.736,16.443,17.405,15.434,,,,,
6591,06/17/19 02:30:00 AM,15.739,16.449,17.388,15.327,,,,,
6592,06/17/19 02:45:00 AM,15.740,16.454,17.370,15.221,,,,,
6593,06/17/19 03:00:00 AM,15.743,16.458,17.353,15.127,,,,,
6594,06/17/19 03:15:00 AM,15.746,16.461,17.335,15.034,,,,,
6595,06/17/19 03:30:00 AM,15.748,16.466,17.315,14.948,,,,,
6596,06/17/19 03:45:00 AM,15.751,16.469,17.296,14.871,,,,,
6597,06/17/19 04:00:00 AM,15.754,16.472,17.275,14.798,,,,,
6598,06/17/19 04:15:00 AM,15.757,16.475,17.254,14.719,,,,,
6599,06/17/19 04:30:00 AM,15.758,16.476,17.232,14.634,,,,,
6600,06/17/19 04:45:00 AM,15.761,16.479,17.210,14.545,,,,,
6601,06/17/19 05:00:00 AM,15.764,16.481,17.187,14.474,,,,,
6602,06/17/19 05:15:00 AM,15.767,16.481,17.165,14.403,,,,,
6603,06/17/19 05:30:00 AM,15.769,16.482,17.143,14.355,,,,,
6604,06/17/19 05:45:00 AM,15.772,16.482,17.119,14.322,,,,,
6605,06/17/19 06:00:00 AM,15.775,16.482,17.095,14.324,,,,,
6606,06/17/19 06:15:00 AM,15.776,16.482,17.071,14.330,,,,,
6607,06/17/19 06:30:00 AM,15.779,16.482,17.048,14.360,,,,,
6608,06/17/19 06:45:00 AM,15.782,16.482,17.024,14.441,,,,,
6609,06/17/19 07:00:00 AM,15.783,16.481,16.999,14.533,,,,,
6610,06/17/19 07:15:00 AM,15.786,16.479,16.975,14.674,,,,,
6611,06/17/19 07:30:00 AM,15.788,16.478,16.951,14.846,,,,,
6612,06/17/19 07:45:00 AM,15.791,16.475,16.927,15.018,,,,,
6613,06/17/19 08:00:00 AM,15.792,16.473,16.905,15.181,,,,,
6614,06/17/19 08:15:00 AM,15.795,16.470,16.881,15.342,,,,,
6615,06/17/19 08:30:00 AM,15.797,16.467,16.859,15.497,,,,,
6616,06/17/19 08:45:00 AM,15.798,16.464,16.838,15.658,,,,,
6617,06/17/19 09:00:00 AM,15.800,16.460,16.817,15.822,,,,,
6618,06/17/19 09:15:00 AM,15.803,16.457,16.798,15.997,,,,,
6619,06/17/19 09:30:00 AM,15.804,16.452,16.780,16.189,,,,,
6620,06/17/19 09:45:00 AM,15.806,16.448,16.762,16.400,,,,,
6621,06/17/19 10:00:00 AM,15.807,16.443,16.746,16.637,,,,,
6622,06/17/19 10:15:00 AM,15.809,16.439,16.731,16.877,,,,,
6623,06/17/19 10:30:00 AM,15.809,16.435,16.717,17.132,,,,,
6624,06/17/19 10:45:00 AM,15.810,16.429,16.707,17.445,,,,,
6625,06/17/19 11:00:00 AM,15.812,16.424,16.697,17.742,,,,,
6626,06/17/19 11:15:00 AM,15.812,16.418,16.688,18.120,,,,,
6627,06/17/19 11:30:00 AM,15.813,16.412,16.682,18.484,,,,,
6628,06/17/19 11:45:00 AM,15.813,16.408,16.677,18.877,,,,,
6629,06/17/19 12:00:00 PM,15.815,16.402,16.674,19.307,,,,,
6630,06/17/19 12:15:00 PM,15.815,16.396,16.673,19.738,,,,,
6631,06/17/19 12:30:00 PM,15.815,16.390,16.674,20.112,,,,,
6632,06/17/19 12:45:00 PM,15.815,16.385,16.679,20.509,,,,,
6633,06/17/19 01:00:00 PM,15.816,16.379,16.685,20.886,,,,,
6634,06/17/19 01:15:00 PM,15.816,16.374,16.694,21.212,,,,,
6635,06/17/19 01:30:00 PM,15.816,16.369,16.705,21.470,,,,,
6636,06/17/19 01:45:00 PM,15.816,16.363,16.720,21.737,,,,,
6637,06/17/19 02:00:00 PM,15.816,16.359,16.737,21.993,,,,,
6638,06/17/19 02:15:00 PM,15.815,16.354,16.756,22.138,,,,,
6639,06/17/19 02:30:00 PM,15.815,16.350,16.777,22.375,,,,,
6640,06/17/19 02:45:00 PM,15.815,16.345,16.801,22.535,,,,,
6641,06/17/19 03:00:00 PM,15.815,16.342,16.827,22.745,,,,,
6642,06/17/19 03:15:00 PM,15.813,16.338,16.856,22.848,,,,,
6643,06/17/19 03:30:00 PM,15.813,16.335,16.886,22.856,,,,,
6644,06/17/19 03:45:00 PM,15.813,16.332,16.917,22.754,,,,,
6645,06/17/19 04:00:00 PM,15.812,16.330,16.949,22.675,,,,,
6646,06/17/19 04:15:00 PM,15.812,16.327,16.984,22.514,,,,,
6647,06/17/19 04:30:00 PM,15.812,16.327,17.019,22.461,,,,,
6648,06/17/19 04:45:00 PM,15.810,16.326,17.055,22.362,,,,,
6649,06/17/19 05:00:00 PM,15.810,16.326,17.091,22.305,,,,,
6650,06/17/19 05:15:00 PM,15.809,16.326,17.128,22.178,,,,,
6651,06/17/19 05:30:00 PM,15.809,16.326,17.164,22.112,,,,,
6652,06/17/19 05:45:00 PM,15.807,16.327,17.201,22.018,,,,,
6653,06/17/19 06:00:00 PM,15.807,16.329,17.237,21.933,,,,,
6654,06/17/19 06:15:00 PM,15.807,16.330,17.272,21.812,,,,,
6655,06/17/19 06:30:00 PM,15.806,16.333,17.308,21.713,,,,,
6656,06/17/19 06:45:00 PM,15.806,16.338,17.342,21.563,,,,,
6657,06/17/19 07:00:00 PM,15.806,16.341,17.376,21.381,,,,,
6658,06/17/19 07:15:00 PM,15.804,16.345,17.409,21.248,,,,,
6659,06/17/19 07:30:00 PM,15.804,16.350,17.440,21.135,,,,,
6660,06/17/19 07:45:00 PM,15.804,16.356,17.471,21.012,,,,,
6661,06/17/19 08:00:00 PM,15.804,16.362,17.501,20.880,,,,,
6662,06/17/19 08:15:00 PM,15.804,16.368,17.531,20.747,,,,,
6663,06/17/19 08:30:00 PM,15.804,16.374,17.558,20.612,,,,,
6664,06/17/19 08:45:00 PM,15.804,16.381,17.584,20.448,,,,,
6665,06/17/19 09:00:00 PM,15.804,16.388,17.608,20.213,,,,,
6666,06/17/19 09:15:00 PM,15.804,16.396,17.632,19.921,,,,,
6667,06/17/19 09:30:00 PM,15.806,16.403,17.653,19.625,,,,,
6668,06/17/19 09:45:00 PM,15.806,16.412,17.674,19.328,,,,,
6669,06/17/19 10:00:00 PM,15.807,16.420,17.691,19.041,,,,,
6670,06/17/19 10:15:00 PM,15.807,16.429,17.708,18.770,,,,,
6671,06/17/19 10:30:00 PM,15.809,16.438,17.723,18.519,,,,,
6672,06/17/19 10:45:00 PM,15.809,16.446,17.736,18.307,,,,,
6673,06/17/19 11:00:00 PM,15.810,16.455,17.748,18.103,,,,,
6674,06/17/19 11:15:00 PM,15.812,16.464,17.757,17.913,,,,,
6675,06/17/19 11:30:00 PM,15.813,16.473,17.763,17.744,,,,,
6676,06/17/19 11:45:00 PM,15.815,16.482,17.767,17.583,,,,,
6677,06/18/19 12:00:00 AM,15.816,16.491,17.770,17.434,,,,,
6678,06/18/19 12:15:00 AM,15.818,16.500,17.772,17.292,,,,,
6679,06/18/19 12:30:00 AM,15.821,16.509,17.770,17.159,,,,,
6680,06/18/19 12:45:00 AM,15.822,16.518,17.767,17.028,,,,,
6681,06/18/19 01:00:00 AM,15.824,16.527,17.763,16.918,,,,,
6682,06/18/19 01:15:00 AM,15.827,16.536,17.757,16.795,,,,,
6683,06/18/19 01:30:00 AM,15.828,16.545,17.749,16.677,,,,,
6684,06/18/19 01:45:00 AM,15.831,16.552,17.741,16.573,,,,,
6685,06/18/19 02:00:00 AM,15.834,16.560,17.730,16.470,,,,,
6686,06/18/19 02:15:00 AM,15.836,16.567,17.718,16.376,,,,,
6687,06/18/19 02:30:00 AM,15.839,16.574,17.706,16.289,,,,,
6688,06/18/19 02:45:00 AM,15.842,16.582,17.693,16.195,,,,,
6689,06/18/19 03:00:00 AM,15.845,16.589,17.678,16.105,,,,,
6690,06/18/19 03:15:00 AM,15.848,16.595,17.663,16.016,,,,,
6691,06/18/19 03:30:00 AM,15.851,16.601,17.647,15.933,,,,,
6692,06/18/19 03:45:00 AM,15.854,16.607,17.631,15.854,,,,,
6693,06/18/19 04:00:00 AM,15.857,16.612,17.613,15.769,,,,,
6694,06/18/19 04:15:00 AM,15.860,16.618,17.595,15.687,,,,,
6695,06/18/19 04:30:00 AM,15.863,16.622,17.576,15.609,,,,,
6696,06/18/19 04:45:00 AM,15.865,16.627,17.558,15.543,,,,,
6697,06/18/19 05:00:00 AM,15.868,16.630,17.538,15.487,,,,,
6698,06/18/19 05:15:00 AM,15.871,16.633,17.518,15.451,,,,,
6699,06/18/19 05:30:00 AM,15.874,16.637,17.498,15.424,,,,,
6700,06/18/19 05:45:00 AM,15.877,16.638,17.477,15.400,,,,,
6701,06/18/19 06:00:00 AM,15.882,16.641,17.457,15.372,,,,,
6702,06/18/19 06:15:00 AM,15.885,16.643,17.436,15.373,,,,,
6703,06/18/19 06:30:00 AM,15.888,16.646,17.413,15.426,,,,,
6704,06/18/19 06:45:00 AM,15.891,16.646,17.393,15.485,,,,,
6705,06/18/19 07:00:00 AM,15.894,16.647,17.372,15.588,,,,,
6706,06/18/19 07:15:00 AM,15.897,16.649,17.350,15.693,,,,,
6707,06/18/19 07:30:00 AM,15.900,16.649,17.329,15.794,,,,,
6708,06/18/19 07:45:00 AM,15.903,16.649,17.308,15.985,,,,,
6709,06/18/19 08:00:00 AM,15.906,16.649,17.287,16.183,,,,,
6710,06/18/19 08:15:00 AM,15.907,16.647,17.268,16.277,,,,,
6711,06/18/19 08:30:00 AM,15.910,16.647,17.248,16.397,,,,,
6712,06/18/19 08:45:00 AM,15.913,16.646,17.229,16.567,,,,,
6713,06/18/19 09:00:00 AM,15.916,16.644,17.211,16.758,,,,,
6714,06/18/19 09:15:00 AM,15.918,16.643,17.195,16.966,,,,,
6715,06/18/19 09:30:00 AM,15.921,16.640,17.179,17.195,,,,,
6716,06/18/19 09:45:00 AM,15.924,16.638,17.164,17.452,,,,,
6717,06/18/19 10:00:00 AM,15.925,16.636,17.150,17.672,,,,,
6718,06/18/19 10:15:00 AM,15.927,16.633,17.138,17.874,,,,,
6719,06/18/19 10:30:00 AM,15.930,16.630,17.126,18.235,,,,,
6720,06/18/19 10:45:00 AM,15.931,16.627,17.118,18.441,,,,,
6721,06/18/19 11:00:00 AM,15.933,16.622,17.110,18.668,,,,,
6722,06/18/19 11:15:00 AM,15.934,16.619,17.103,18.956,,,,,
6723,06/18/19 11:30:00 AM,15.937,16.616,17.100,19.264,,,,,
6724,06/18/19 11:45:00 AM,15.939,16.612,17.097,19.485,,,,,
6725,06/18/19 12:00:00 PM,15.940,16.609,17.095,19.683,,,,,
6726,06/18/19 12:15:00 PM,15.940,16.604,17.097,19.985,,,,,
6727,06/18/19 12:30:00 PM,15.942,16.601,17.100,20.350,,,,,
6728,06/18/19 12:45:00 PM,15.943,16.597,17.104,20.938,,,,,
6729,06/18/19 01:00:00 PM,15.944,16.594,17.112,21.479,,,,,
6730,06/18/19 01:15:00 PM,15.944,16.589,17.121,21.970,,,,,
6731,06/18/19 01:30:00 PM,15.946,16.586,17.132,22.205,,,,,
6732,06/18/19 01:45:00 PM,15.946,16.582,17.146,22.473,,,,,
6733,06/18/19 02:00:00 PM,15.947,16.579,17.161,22.859,,,,,
6734,06/18/19 02:15:00 PM,15.947,16.576,17.179,22.501,,,,,
6735,06/18/19 02:30:00 PM,15.949,16.573,17.198,22.529,,,,,
6736,06/18/19 02:45:00 PM,15.949,16.572,17.222,22.531,,,,,
6737,06/18/19 03:00:00 PM,15.949,16.569,17.245,22.477,,,,,
6738,06/18/19 03:15:00 PM,15.950,16.567,17.272,22.485,,,,,
6739,06/18/19 03:30:00 PM,15.950,16.566,17.300,22.464,,,,,
6740,06/18/19 03:45:00 PM,15.950,16.564,17.329,22.739,,,,,
6741,06/18/19 04:00:00 PM,15.950,16.563,17.358,22.610,,,,,
6742,06/18/19 04:15:00 PM,15.952,16.561,17.390,22.750,,,,,
6743,06/18/19 04:30:00 PM,15.952,16.561,17.421,22.883,,,,,
6744,06/18/19 04:45:00 PM,15.952,16.561,17.452,22.982,,,,,
6745,06/18/19 05:00:00 PM,15.952,16.563,17.483,22.827,,,,,
6746,06/18/19 05:15:00 PM,15.952,16.564,17.515,22.781,,,,,
6747,06/18/19 05:30:00 PM,15.952,16.566,17.547,22.808,,,,,
6748,06/18/19 05:45:00 PM,15.952,16.567,17.579,22.838,,,,,
6749,06/18/19 06:00:00 PM,15.952,16.570,17.611,22.675,,,,,
6750,06/18/19 06:15:00 PM,15.953,16.573,17.642,22.446,,,,,
6751,06/18/19 06:30:00 PM,15.953,16.576,17.675,22.449,,,,,
6752,06/18/19 06:45:00 PM,15.953,16.579,17.706,22.336,,,,,
6753,06/18/19 07:00:00 PM,15.953,16.583,17.738,22.211,,,,,
6754,06/18/19 07:15:00 PM,15.953,16.588,17.767,22.030,,,,,
6755,06/18/19 07:30:00 PM,15.955,16.594,17.797,21.752,,,,,
6756,06/18/19 07:45:00 PM,15.955,16.600,17.827,21.510,,,,,
6757,06/18/19 08:00:00 PM,15.956,16.606,17.855,21.309,,,,,
6758,06/18/19 08:15:00 PM,15.956,16.612,17.883,21.136,,,,,
6759,06/18/19 08:30:00 PM,15.958,16.619,17.909,20.980,,,,,
6760,06/18/19 08:45:00 PM,15.958,16.625,17.934,20.805,,,,,
6761,06/18/19 09:00:00 PM,15.959,16.633,17.958,20.652,,,,,
6762,06/18/19 09:15:00 PM,15.961,16.641,17.978,20.562,,,,,
6763,06/18/19 09:30:00 PM,15.961,16.649,17.999,20.488,,,,,
6764,06/18/19 09:45:00 PM,15.962,16.656,18.018,20.382,,,,,
6765,06/18/19 10:00:00 PM,15.964,16.665,18.035,20.168,,,,,
6766,06/18/19 10:15:00 PM,15.965,16.674,18.051,19.902,,,,,
6767,06/18/19 10:30:00 PM,15.967,16.682,18.065,19.661,,,,,
6768,06/18/19 10:45:00 PM,15.968,16.691,18.076,19.375,,,,,
6769,06/18/19 11:00:00 PM,15.970,16.700,18.088,19.100,,,,,
6770,06/18/19 11:15:00 PM,15.973,16.708,18.097,18.891,,,,,
6771,06/18/19 11:30:00 PM,15.974,16.717,18.105,18.724,,,,,
6772,06/18/19 11:45:00 PM,15.976,16.726,18.111,18.592,,,,,
6773,06/19/19 12:00:00 AM,15.979,16.735,18.115,18.447,,,,,
6774,06/19/19 12:15:00 AM,15.980,16.744,18.118,18.286,,,,,
6775,06/19/19 12:30:00 AM,15.983,16.753,18.120,18.142,,,,,
6776,06/19/19 12:45:00 AM,15.986,16.762,18.118,18.011,,,,,
6777,06/19/19 01:00:00 AM,15.988,16.771,18.117,17.891,,,,,
6778,06/19/19 01:15:00 AM,15.991,16.780,18.114,17.776,,,,,
6779,06/19/19 01:30:00 AM,15.994,16.787,18.108,17.668,,,,,
6780,06/19/19 01:45:00 AM,15.997,16.796,18.102,17.562,,,,,
6781,06/19/19 02:00:00 AM,16.000,16.804,18.094,17.460,,,,,
6782,06/19/19 02:15:00 AM,16.003,16.811,18.085,17.356,,,,,
6783,06/19/19 02:30:00 AM,16.006,16.819,18.076,17.305,,,,,
6784,06/19/19 02:45:00 AM,16.009,16.826,18.066,17.289,,,,,
6785,06/19/19 03:00:00 AM,16.012,16.833,18.054,17.231,,,,,
6786,06/19/19 03:15:00 AM,16.015,16.839,18.042,17.128,,,,,
6787,06/19/19 03:30:00 AM,16.019,16.845,18.029,17.021,,,,,
6788,06/19/19 03:45:00 AM,16.022,16.851,18.016,16.902,,,,,
6789,06/19/19 04:00:00 AM,16.025,16.857,18.001,16.790,,,,,
6790,06/19/19 04:15:00 AM,16.028,16.863,17.987,16.685,,,,,
6791,06/19/19 04:30:00 AM,16.032,16.868,17.971,16.607,,,,,
6792,06/19/19 04:45:00 AM,16.035,16.874,17.956,16.521,,,,,
6793,06/19/19 05:00:00 AM,16.038,16.878,17.940,16.461,,,,,
6794,06/19/19 05:15:00 AM,16.043,16.881,17.923,16.435,,,,,
6795,06/19/19 05:30:00 AM,16.046,16.886,17.906,16.451,,,,,
6796,06/19/19 05:45:00 AM,16.049,16.888,17.889,16.518,,,,,
6797,06/19/19 06:00:00 AM,16.052,16.891,17.871,16.641,,,,,
6798,06/19/19 06:15:00 AM,16.056,16.894,17.854,16.714,,,,,
6799,06/19/19 06:30:00 AM,16.059,16.897,17.834,16.719,,,,,
6800,06/19/19 06:45:00 AM,16.062,16.900,17.816,16.691,,,,,
6801,06/19/19 07:00:00 AM,16.067,16.902,17.799,16.653,,,,,
6802,06/19/19 07:15:00 AM,16.070,16.903,17.781,16.802,,,,,
6803,06/19/19 07:30:00 AM,16.073,16.905,17.763,17.015,,,,,
6804,06/19/19 07:45:00 AM,16.076,16.905,17.746,17.208,,,,,
6805,06/19/19 08:00:00 AM,16.079,16.906,17.729,17.421,,,,,
6806,06/19/19 08:15:00 AM,16.083,16.906,17.712,17.619,,,,,
6807,06/19/19 08:30:00 AM,16.086,16.906,17.696,17.744,,,,,
6808,06/19/19 08:45:00 AM,16.089,16.906,17.681,17.779,,,,,
6809,06/19/19 09:00:00 AM,16.092,16.906,17.668,17.794,,,,,
6810,06/19/19 09:15:00 AM,16.095,16.906,17.654,17.900,,,,,
6811,06/19/19 09:30:00 AM,16.098,16.905,17.642,18.102,,,,,
6812,06/19/19 09:45:00 AM,16.099,16.903,17.631,18.216,,,,,
6813,06/19/19 10:00:00 AM,16.102,16.903,17.620,18.307,,,,,
6814,06/19/19 10:15:00 AM,16.105,16.902,17.611,18.561,,,,,
6815,06/19/19 10:30:00 AM,16.108,16.899,17.604,18.851,,,,,
6816,06/19/19 10:45:00 AM,16.110,16.897,17.596,19.372,,,,,
6817,06/19/19 11:00:00 AM,16.113,16.894,17.590,19.758,,,,,
6818,06/19/19 11:15:00 AM,16.114,16.893,17.586,20.094,,,,,
6819,06/19/19 11:30:00 AM,16.116,16.890,17.583,20.543,,,,,
6820,06/19/19 11:45:00 AM,16.119,16.887,17.581,20.845,,,,,
6821,06/19/19 12:00:00 PM,16.120,16.886,17.581,21.331,,,,,
6822,06/19/19 12:15:00 PM,16.122,16.883,17.584,21.630,,,,,
6823,06/19/19 12:30:00 PM,16.123,16.880,17.587,21.628,,,,,
6824,06/19/19 12:45:00 PM,16.125,16.878,17.595,21.460,,,,,
6825,06/19/19 01:00:00 PM,16.128,16.875,17.604,21.518,,,,,
6826,06/19/19 01:15:00 PM,16.129,16.874,17.614,22.079,,,,,
6827,06/19/19 01:30:00 PM,16.129,16.871,17.626,22.628,,,,,
6828,06/19/19 01:45:00 PM,16.131,16.868,17.641,22.818,,,,,
6829,06/19/19 02:00:00 PM,16.132,16.866,17.657,22.982,,,,,
6830,06/19/19 02:15:00 PM,16.134,16.865,17.675,23.040,,,,,
6831,06/19/19 02:30:00 PM,16.135,16.863,17.694,22.827,,,,,
6832,06/19/19 02:45:00 PM,16.137,16.862,17.715,22.947,,,,,
6833,06/19/19 03:00:00 PM,16.137,16.860,17.739,22.770,,,,,
6834,06/19/19 03:15:00 PM,16.138,16.860,17.763,22.970,,,,,
6835,06/19/19 03:30:00 PM,16.140,16.860,17.787,23.223,,,,,
6836,06/19/19 03:45:00 PM,16.140,16.859,17.813,23.040,,,,,
6837,06/19/19 04:00:00 PM,16.141,16.860,17.840,22.459,,,,,
6838,06/19/19 04:15:00 PM,16.143,16.860,17.867,22.416,,,,,
6839,06/19/19 04:30:00 PM,16.143,16.862,17.894,22.254,,,,,
